playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
8462041,2010020033,16:46,0,0,1,1,0,0,0,,0,0,1,0,0,0,1,-1,16:26,0:20,0:00,,,,,,,,,,,,,
8459462,2010020033,19:01,0,0,4,0,0,0,0,,0,0,0,1,0,0,2,0,16:26,2:35,0:00,,,,,,,,,,,,,
8468660,2010020033,4:01,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,-1,4:01,0:00,0:00,,,,,,,,,,,,,
8471694,2010020033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471266,2010020033,20:18,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,17:04,3:14,0:00,,,,,,,,,,,,,
8473564,2010020033,20:25,0,0,3,1,0,0,0,,0,0,0,0,0,0,2,0,17:11,3:14,0:00,,,,,,,,,,,,,
8458943,2010020033,16:50,1,0,4,1,0,0,0,,0,0,1,0,0,0,0,0,14:14,2:36,0:00,,,,,,,,,,,,,
8475179,2010020033,20:28,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,17:03,3:25,0:00,,,,,,,,,,,,,
8471390,2010020033,12:35,1,0,0,0,0,0,0,28.57,4,14,0,1,0,0,0,1,10:48,1:47,0:00,,,,,,,,,,,,,
8474520,2010020033,20:15,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,-1,20:08,0:07,0:00,,,,,,,,,,,,,
8473574,2010020033,10:41,0,0,2,1,0,0,0,50,3,6,0,0,0,0,0,-1,10:41,0:00,0:00,,,,,,,,,,,,,
8470274,2010020033,18:04,0,0,3,1,0,0,0,0,0,1,2,1,0,0,1,0,17:22,0:42,0:00,,,,,,,,,,,,,
8471220,2010020033,14:43,0,1,6,0,0,0,0,,0,0,0,0,0,0,0,1,12:17,2:26,0:00,,,,,,,,,,,,,
8469770,2010020033,24:21:00,0,0,2,0,0,0,0,,0,0,0,1,0,0,2,0,18:28,5:53,0:00,,,,,,,,,,,,,
8464967,2010020033,14:30,0,0,2,1,0,0,0,47.06,8,17,1,0,0,0,0,-1,14:13,0:17,0:00,,,,,,,,,,,,,
8460712,2010020033,58:48:00,0,0,35,,,,,,,,,,,,,,,,,0,33,0,0,33,0,35,0,L,94.28571429,,94.28571429,
8469457,2010020033,20:58,0,0,4,0,0,0,0,45,9,20,1,0,0,0,1,0,17:44,3:14,0:00,,,,,,,,,,,,,
8468478,2010020047,18:28,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,13:22,0:22,4:44,,,,,,,,,,,,,
8467332,2010020047,21:20,0,0,0,1,0,0,0,,0,0,0,1,0,0,5,3,17:52,0:14,3:14,,,,,,,,,,,,,
8470609,2010020047,11:49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9:32,2:17,0:00,,,,,,,,,,,,,
8468432,2010020047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462041,2010020047,16:21,0,2,2,0,0,0,0,,0,0,0,1,0,0,1,2,12:08,0:10,4:03,,,,,,,,,,,,,
8459462,2010020047,18:57,0,0,1,0,0,0,2,,0,0,0,0,0,0,1,0,15:49,3:06,0:02,,,,,,,,,,,,,
8468660,2010020047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471694,2010020047,6:54,0,0,0,1,0,0,0,100,1,1,0,0,0,0,0,0,6:54,0:00,0:00,,,,,,,,,,,,,
8471266,2010020047,18:58,1,0,3,0,0,0,2,,0,0,1,3,0,0,0,1,15:24,3:34,0:00,,,,,,,,,,,,,
8473564,2010020047,14:25,0,0,1,0,0,0,0,,0,0,0,2,0,0,0,0,11:55,2:19,0:11,,,,,,,,,,,,,
8458943,2010020047,13:36,1,0,1,0,0,0,2,100,2,2,1,0,0,0,0,2,11:10,2:26,0:00,,,,,,,,,,,,,
8475179,2010020047,18:26,0,0,1,1,0,0,0,,0,0,0,1,0,0,0,0,15:24,3:00,0:02,,,,,,,,,,,,,
8471390,2010020047,12:43,0,0,1,2,0,0,0,30,3,10,1,0,0,0,0,0,9:11,2:17,1:15,,,,,,,,,,,,,
8474520,2010020047,18:47,0,0,2,0,0,0,0,,0,0,0,0,0,0,2,0,12:04,1:59,4:44,,,,,,,,,,,,,
8473574,2010020047,12:08,0,1,2,0,0,0,0,50,2,4,2,1,0,0,1,1,11:57,0:00,0:11,,,,,,,,,,,,,
8470274,2010020047,16:52,0,0,1,0,0,0,0,50,1,2,1,0,0,0,2,0,12:28,1:14,3:10,,,,,,,,,,,,,
8471220,2010020047,14:20,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,12:30,1:14,0:36,,,,,,,,,,,,,
8469770,2010020047,24:04:00,1,0,1,0,0,0,0,,0,0,0,1,0,0,1,3,17:31,3:19,3:14,,,,,,,,,,,,,
8464967,2010020047,15:02,2,0,1,0,0,0,0,70,14,20,0,0,0,0,1,2,11:39,0:10,3:13,,,,,,,,,,,,,
8460712,2010020047,59:57:00,0,0,27,,,,,,,,,,,,,,,,,0,27,4,1,22,1,22,4,W,100,100,100,100
8469457,2010020047,18:53,0,0,1,1,0,0,0,56.25,9,16,0,2,0,0,2,0,13:13,2:19,3:21,,,,,,,,,,,,,
8468478,2010020059,22:42,0,0,0,3,0,0,0,,0,0,0,0,0,0,3,1,19:08,1:30,2:04,,,,,,,,,,,,,
8467332,2010020059,21:25,0,0,2,1,0,0,0,,0,0,0,0,0,0,1,1,19:09,0:20,1:56,,,,,,,,,,,,,
8470609,2010020059,11:48,1,0,0,3,0,0,0,,0,0,0,0,0,0,0,1,11:48,0:00,0:00,,,,,,,,,,,,,
8468432,2010020059,12:31,0,1,2,0,0,0,0,50,1,2,0,1,0,0,1,1,11:41,0:50,0:00,,,,,,,,,,,,,
8462041,2010020059,16:49,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,14:36,0:11,2:02,,,,,,,,,,,,,
8459462,2010020059,20:06,4,0,1,2,0,1,0,,0,0,0,0,0,0,0,4,15:18,4:48,0:00,,,,,,,,,,,,,
8468660,2010020059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471694,2010020059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471266,2010020059,16:10,1,2,9,1,0,0,0,100,1,1,0,1,0,0,0,3,10:40,4:52,0:38,,,,,,,,,,,,,
8473564,2010020059,12:04,0,0,2,0,0,0,2,,0,0,0,1,0,0,1,0,11:55,0:09,0:00,,,,,,,,,,,,,
8458943,2010020059,16:29,0,1,3,1,0,0,0,,0,0,0,0,0,0,0,1,11:26,5:03,0:00,,,,,,,,,,,,,
8475179,2010020059,19:39,0,0,2,2,0,0,0,,0,0,1,0,0,0,0,1,17:12,1:45,0:42,,,,,,,,,,,,,
8471390,2010020059,13:21,1,0,1,0,0,0,0,27.27,3,11,0,0,0,0,0,1,10:47,1:05,1:29,,,,,,,,,,,,,
8474520,2010020059,10:49,0,0,1,0,0,0,0,,0,0,1,0,0,0,1,1,9:27,0:00,1:22,,,,,,,,,,,,,
8473574,2010020059,13:14,1,0,1,0,0,0,0,50,5,10,1,0,0,0,0,3,13:05,0:09,0:00,,,,,,,,,,,,,
8470274,2010020059,17:25,0,0,4,0,0,0,2,100,1,1,0,0,0,0,0,0,14:43,1:41,1:01,,,,,,,,,,,,,
8471220,2010020059,12:44,2,1,2,1,0,0,0,,0,0,0,1,0,0,0,3,11:37,0:38,0:29,,,,,,,,,,,,,
8469770,2010020059,25:19:00,0,1,4,1,1,0,0,,0,0,0,2,0,0,3,2,18:22,5:01,1:56,,,,,,,,,,,,,
8464967,2010020059,15:35,0,0,1,2,0,0,0,76.47,13,17,0,1,0,0,0,1,13:31,0:11,1:53,,,,,,,,,,,,,
8460712,2010020059,59:52:00,0,0,29,,,,,,,,,,,,,,,,,0,29,4,0,25,0,25,4,W,100,100,100,
8469457,2010020059,17:58,1,0,1,1,0,1,0,44.44,8,18,1,1,0,0,0,0,12:13,5:17,0:28,,,,,,,,,,,,,
8468478,2010020088,22:26,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,19:06,1:36,1:44,,,,,,,,,,,,,
8467332,2010020088,19:01,0,0,1,1,0,0,2,,0,0,0,1,0,0,1,0,18:15,0:08,0:38,,,,,,,,,,,,,
8470609,2010020088,12:26,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,-2,11:00,0:56,0:30,,,,,,,,,,,,,
8468432,2010020088,9:29,0,0,0,2,0,0,0,100,1,1,0,0,0,0,0,-2,9:29,0:00,0:00,,,,,,,,,,,,,
8462041,2010020088,17:15,0,0,2,0,0,0,0,,0,0,1,0,0,0,0,-1,14:59,0:00,2:16,,,,,,,,,,,,,
8459462,2010020088,21:35,0,0,3,3,0,0,0,,0,0,0,1,0,0,0,-1,15:21,4:10,2:04,,,,,,,,,,,,,
8468660,2010020088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471266,2010020088,17:43,0,0,0,2,0,0,0,100,1,1,0,1,0,0,0,-1,15:04,2:39,0:00,,,,,,,,,,,,,
8473564,2010020088,17:16,1,0,4,0,0,0,0,,0,0,0,0,0,0,1,1,13:30,3:46,0:00,,,,,,,,,,,,,
8458943,2010020088,16:48,0,0,0,1,0,0,2,,0,0,0,0,0,0,0,-1,14:46,2:02,0:00,,,,,,,,,,,,,
8474184,2010020088,14:23,0,0,3,0,0,0,0,,0,0,0,0,0,0,2,-1,13:05,0:00,1:18,,,,,,,,,,,,,
8475179,2010020088,18:28,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,-2,15:41,2:47,0:00,,,,,,,,,,,,,
8471390,2010020088,13:26,0,0,3,1,0,0,0,55.56,5,9,0,0,0,0,0,0,12:04,0:08,1:14,,,,,,,,,,,,,
8474520,2010020088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2010020088,8:49,0,0,4,0,0,0,0,25,1,4,0,0,0,0,0,-2,8:49,0:00,0:00,,,,,,,,,,,,,
8470274,2010020088,14:58,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,10:57,2:37,1:24,,,,,,,,,,,,,
8471220,2010020088,14:54,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,11:57,2:37,0:20,,,,,,,,,,,,,
8469770,2010020088,24:07:00,0,0,0,2,0,0,5,,0,0,2,1,0,0,3,-2,18:32,3:19,2:16,,,,,,,,,,,,,
8464967,2010020088,16:29,0,0,1,2,0,0,0,60,12,20,0,0,0,0,0,-1,14:13,0:00,2:16,,,,,,,,,,,,,
8460712,2010020088,40:00:00,0,0,23,,,,,,,,,,,,,,,,,0,19,4,0,15,0,19,4,L,82.60869565,100,78.94736842,
8469457,2010020088,16:50,0,1,5,3,0,0,0,52.94,9,17,0,0,0,0,1,1,13:35,3:15,0:00,,,,,,,,,,,,,
8466339,2010020088,19:37,0,0,6,,,,,,,,,,,,,,,,,0,6,0,0,6,0,6,0,,100,,100,
8468478,2010020103,24:07:00,1,1,2,2,0,0,0,,0,0,1,1,0,0,2,1,15:41,3:49,4:37,,,,,,,,,,,,,
8467332,2010020103,21:04,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,16:27,0:00,4:37,,,,,,,,,,,,,
8470609,2010020103,13:52,0,1,1,2,0,0,0,,0,0,0,0,0,0,2,2,11:03,2:02,0:47,,,,,,,,,,,,,
8468432,2010020103,9:58,0,0,1,1,0,0,2,57.14,4,7,1,0,0,0,0,1,9:58,0:00,0:00,,,,,,,,,,,,,
8462041,2010020103,17:10,0,1,4,0,0,0,0,,0,0,0,1,0,0,0,1,12:06,1:03,4:01,,,,,,,,,,,,,
8459462,2010020103,21:25,1,0,4,1,0,0,2,,0,0,0,0,0,0,3,1,14:28,3:44,3:13,,,,,,,,,,,,,
8468660,2010020103,2:04,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,2:04,0:00,0:00,,,,,,,,,,,,,
8471266,2010020103,18:53,0,1,2,1,0,0,2,100,1,1,1,0,0,0,1,0,15:16,3:37,0:00,,,,,,,,,,,,,
8473564,2010020103,18:14,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,14:02,4:12,0:00,,,,,,,,,,,,,
8458943,2010020103,16:35,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,3,12:13,4:22,0:00,,,,,,,,,,,,,
8474184,2010020103,12:11,2,0,0,0,0,0,2,,0,0,0,0,0,0,0,2,12:08,0:03,0:00,,,,,,,,,,,,,
8475179,2010020103,18:10,0,0,1,4,0,0,0,,0,0,0,1,0,0,0,0,13:57,4:13,0:00,,,,,,,,,,,,,
8471390,2010020103,12:54,0,0,2,1,0,0,0,50,5,10,0,0,0,0,0,1,8:25,1:27,3:02,,,,,,,,,,,,,
8474520,2010020103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2010020103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470274,2010020103,12:20,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,7:47,1:31,3:02,,,,,,,,,,,,,
8471220,2010020103,14:34,0,0,2,3,0,0,0,,0,0,1,0,0,0,0,0,11:41,2:34,0:19,,,,,,,,,,,,,
8469770,2010020103,23:07,1,0,3,0,0,0,0,,0,0,0,0,0,0,0,1,13:45,6:09,3:13,,,,,,,,,,,,,
8464967,2010020103,16:26,1,0,0,1,0,0,0,47.62,10,21,0,0,0,0,0,1,11:26,0:59,4:01,,,,,,,,,,,,,
8460712,2010020103,59:45:00,0,0,33,,,,,,,,,,,,,,,,,0,30,7,2,21,2,22,9,W,90.90909091,77.77777778,95.45454545,100
8469457,2010020103,19:21,0,0,1,1,0,0,2,63.64,14,22,1,0,0,0,0,0,13:43,5:10,0:28,,,,,,,,,,,,,
8468478,2010020117,19:19,0,0,0,4,0,0,0,,0,0,2,0,0,0,4,0,16:38,0:00,2:41,,,,,,,,,,,,,
8467332,2010020117,19:09,0,0,1,2,0,0,0,,0,0,0,2,0,0,2,0,18:58,0:10,0:01,,,,,,,,,,,,,
8470609,2010020117,14:52,0,0,3,1,0,0,0,,0,0,0,0,0,0,1,0,12:36,2:16,0:00,,,,,,,,,,,,,
8468432,2010020117,13:18,0,0,1,2,0,0,0,36.36,4,11,1,0,0,0,1,0,12:57,0:21,0:00,,,,,,,,,,,,,
8462041,2010020117,15:47,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-1,13:31,0:00,2:16,,,,,,,,,,,,,
8459462,2010020117,19:20,1,0,1,3,0,1,0,,0,0,0,0,0,0,0,-1,16:34,2:46,0:00,,,,,,,,,,,,,
8468660,2010020117,5:52,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,5:52,0:00,0:00,,,,,,,,,,,,,
8471266,2010020117,20:14,0,0,1,2,0,0,0,,0,0,0,1,0,0,1,-1,18:02,2:11,0:01,,,,,,,,,,,,,
8473564,2010020117,15:26,0,0,1,1,0,0,2,,0,0,0,0,0,0,1,-1,14:26,1:00,0:00,,,,,,,,,,,,,
8458943,2010020117,17:12,0,0,3,0,0,0,0,,0,0,1,0,0,0,0,-1,14:35,2:37,0:00,,,,,,,,,,,,,
8475179,2010020117,18:27,0,0,0,3,0,0,0,,0,0,0,1,0,0,0,-1,16:45,1:42,0:00,,,,,,,,,,,,,
8471390,2010020117,15:42,0,0,1,0,0,0,0,20,1,5,0,1,0,0,2,-1,13:38,1:01,1:03,,,,,,,,,,,,,
8474520,2010020117,20:34,0,0,0,1,0,0,0,,0,0,0,1,0,0,4,-1,16:32,1:20,2:42,,,,,,,,,,,,,
8473574,2010020117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470274,2010020117,13:34,0,0,2,1,0,0,0,,0,0,0,1,0,0,1,0,12:58,0:11,0:25,,,,,,,,,,,,,
8471220,2010020117,15:23,0,0,1,2,0,0,0,,0,0,2,1,0,0,0,0,13:42,1:40,0:01,,,,,,,,,,,,,
8469770,2010020117,23:11,0,1,4,3,1,0,2,,0,0,2,1,0,0,4,-1,19:51,3:18,0:02,,,,,,,,,,,,,
8464967,2010020117,14:58,0,0,1,0,0,0,0,36.36,4,11,0,0,0,0,0,0,13:20,0:00,1:38,,,,,,,,,,,,,
8469457,2010020117,16:26,1,0,1,2,0,1,0,42.86,6,14,0,0,0,0,0,-1,13:47,2:37,0:02,,,,,,,,,,,,,
8466339,2010020117,58:33:00,0,0,27,,,,,,,,,,,,,,,,,0,24,1,0,23,0,25,2,L,88.88888889,50,92,
8468478,2010020132,17:46,0,0,0,0,0,0,0,,0,0,2,2,0,0,2,-1,16:31,0:00,1:15,,,,,,,,,,,,,
8467332,2010020132,18:16,0,0,1,4,0,0,0,,0,0,1,0,0,0,0,-1,17:31,0:00,0:45,,,,,,,,,,,,,
8470609,2010020132,18:14,0,0,1,2,0,0,0,,0,0,1,1,0,0,0,-1,15:37,2:13,0:24,,,,,,,,,,,,,
8468432,2010020132,14:09,0,0,0,0,0,0,0,20,1,5,1,1,0,0,0,0,14:09,0:00,0:00,,,,,,,,,,,,,
8462041,2010020132,14:07,0,0,2,1,0,0,2,,0,0,0,2,0,0,0,0,14:07,0:00,0:00,,,,,,,,,,,,,
8459462,2010020132,21:11,0,1,3,2,1,0,0,,0,0,0,0,0,0,0,-1,17:58,3:13,0:00,,,,,,,,,,,,,
8468660,2010020132,8:33,0,0,0,3,0,0,5,,0,0,0,0,0,0,0,0,8:33,0:00,0:00,,,,,,,,,,,,,
8471266,2010020132,15:04,1,0,1,0,0,1,0,,0,0,0,0,0,0,0,-4,13:19,1:45,0:00,,,,,,,,,,,,,
8473564,2010020132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458943,2010020132,18:02,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,14:55,3:07,0:00,,,,,,,,,,,,,
8475179,2010020132,19:01,0,0,0,1,0,0,0,,0,0,0,0,0,0,2,0,17:32,1:29,0:00,,,,,,,,,,,,,
8471390,2010020132,15:42,0,1,6,1,0,0,0,71.43,5,7,0,0,0,0,0,-1,13:23,1:30,0:49,,,,,,,,,,,,,
8474520,2010020132,20:48,0,0,3,1,0,0,0,,0,0,2,0,0,0,1,-1,18:04,1:29,1:15,,,,,,,,,,,,,
8473574,2010020132,12:42,0,0,2,1,0,0,0,22.22,2,9,2,0,0,0,0,0,12:37,0:05,0:00,,,,,,,,,,,,,
8470274,2010020132,15:54,0,1,4,3,0,0,0,,0,0,1,1,0,0,0,0,14:23,0:44,0:47,,,,,,,,,,,,,
8471220,2010020132,16:18,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-1,14:22,1:35,0:21,,,,,,,,,,,,,
8469770,2010020132,22:58,1,0,0,1,0,1,0,,0,0,1,2,0,0,5,-2,19:00,3:13,0:45,,,,,,,,,,,,,
8464967,2010020132,13:53,2,0,3,0,0,0,0,40,2,5,1,0,0,0,0,2,13:03,0:00,0:50,,,,,,,,,,,,,
8460712,2010020132,58:52:00,0,0,28,,,,,,,,,,,,,,,,,0,23,2,1,20,2,24,2,L,82.14285714,100,83.33333333,50
8469457,2010020132,16:30,0,0,2,0,0,0,0,41.18,7,17,0,0,0,0,0,-4,12:34,3:07,0:49,,,,,,,,,,,,,
8468478,2010020144,17:23,0,0,1,1,0,0,4,,0,0,0,1,0,0,0,-1,14:07,0:48,2:28,,,,,,,,,,,,,
8467332,2010020144,17:11,0,0,0,0,0,0,2,,0,0,0,0,0,0,2,1,13:42,0:09,3:20,,,,,,,,,,,,,
8470609,2010020144,12:28,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,9:04,3:05,0:19,,,,,,,,,,,,,
8468432,2010020144,10:54,1,0,2,0,0,0,0,50,1,2,0,0,0,0,1,1,10:19,0:35,0:00,,,,,,,,,,,,,
8462041,2010020144,18:24,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,-1,15:14,0:00,3:10,,,,,,,,,,,,,
8459462,2010020144,21:48,0,0,4,1,0,0,0,,0,0,0,1,0,0,2,1,15:48,3:36,2:24,,,,,,,,,,,,,
8468660,2010020144,3:40,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,3:40,0:00,0:00,,,,,,,,,,,,,
8471266,2010020144,17:27,0,1,6,1,0,0,0,,0,0,0,0,0,0,0,1,14:53,2:34,0:00,,,,,,,,,,,,,
8473564,2010020144,14:07,0,1,3,1,0,0,0,,0,0,0,0,0,0,0,2,11:53,2:14,0:00,,,,,,,,,,,,,
8458943,2010020144,17:44,0,0,4,1,0,0,0,100,1,1,1,0,0,0,0,-1,14:58,2:46,0:00,,,,,,,,,,,,,
8475179,2010020144,20:36,0,0,0,0,0,0,2,,0,0,0,0,0,0,1,1,17:53,2:26,0:17,,,,,,,,,,,,,
8471390,2010020144,14:45,0,0,1,2,0,0,0,53.85,7,13,0,0,0,0,0,0,9:56,3:17,1:32,,,,,,,,,,,,,
8474520,2010020144,19:59,0,0,1,1,0,0,2,,0,0,0,0,0,0,2,-1,15:28,1:27,3:04,,,,,,,,,,,,,
8473574,2010020144,11:08,1,1,1,2,0,0,0,37.5,3,8,0,0,0,0,0,2,10:59,0:09,0:00,,,,,,,,,,,,,
8470274,2010020144,14:45,1,0,0,2,0,0,0,,0,0,1,0,0,0,2,1,11:04,0:09,3:32,,,,,,,,,,,,,
8471220,2010020144,14:12,0,0,3,3,0,0,0,,0,0,0,1,0,0,2,0,9:25,3:11,1:36,,,,,,,,,,,,,
8469770,2010020144,23:45,0,0,3,1,0,0,0,,0,0,0,0,0,0,5,1,15:02,3:34,5:09,,,,,,,,,,,,,
8464967,2010020144,19:44,0,0,0,2,0,0,0,54.17,13,24,0,0,0,0,1,-1,15:20,0:00,4:24,,,,,,,,,,,,,
8460712,2010020144,60:00:00,0,0,41,,,,,,,,,,,,,,,,,0,40,9,4,27,4,28,9,W,97.56097561,100,96.42857143,100
8469457,2010020144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468478,2010020167,21:02,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,20:20,0:00,0:42,,,,,,,,,,,,,
8467332,2010020167,16:51,0,1,1,2,0,0,5,,0,0,0,0,0,0,1,-2,16:15,0:00,0:36,,,,,,,,,,,,,
8470609,2010020167,13:50,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,-2,11:42,1:12,0:56,,,,,,,,,,,,,
8468432,2010020167,11:03,0,1,3,0,0,0,0,72.73,8,11,1,0,0,0,0,-1,11:03,0:00,0:00,,,,,,,,,,,,,
8462041,2010020167,15:40,0,0,1,0,0,0,0,,0,0,2,0,0,0,0,0,15:04,0:00,0:36,,,,,,,,,,,,,
8459462,2010020167,20:45,1,0,3,1,0,0,0,,0,0,0,0,0,0,1,1,19:15,0:48,0:42,,,,,,,,,,,,,
8468660,2010020167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471266,2010020167,20:42,0,0,9,0,0,0,0,,0,0,0,1,0,0,0,-1,19:54,0:48,0:00,,,,,,,,,,,,,
8473564,2010020167,18:54,1,0,4,1,0,0,0,,0,0,1,0,0,0,1,1,17:42,1:12,0:00,,,,,,,,,,,,,
8458943,2010020167,17:03,1,0,3,0,0,0,2,100,2,2,0,0,0,0,1,1,16:15,0:48,0:00,,,,,,,,,,,,,
8475179,2010020167,20:20,0,0,2,3,0,0,0,,0,0,0,1,0,0,3,0,19:08,1:12,0:00,,,,,,,,,,,,,
8471390,2010020167,9:38,0,0,2,0,0,0,0,37.5,3,8,0,1,0,0,0,-1,8:09,1:01,0:28,,,,,,,,,,,,,
